LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01000011,E09000002,Barking and Dagenham,466,44,97,222,31,72,0,0,1698,664,81,61,21,109,11,50,61,157,158,251,65,7,2,0,0,0,217,171,66,15,20,368,36,0,0,15,42,1698,664,81,238,89,99,501,26,0,1705,94,79,1532,738,46,76,106,127,23,9,4,7,137,203,1325,328,164,48,16,11,89,95,68,31,132,83,123,137,1641,920,232,271,196,22,176,5,3,10,291,15,3,8,15,250,8,138,457,80,123,30,18,10,62,113,118,123,168,172,158,109,78,81,46,37,18,20,11,841,624,167,62,12,736,104,187,357,88,470,19,77,10,23,97,32,6,10,0,24,25,93,54,467,165,192,85,25,0,201,112,31,129,96,79,72,78,57,49,19,23,740,137,155,86,90,1,4,172,28,14,38,15,96,295,15,21,45,96,8,15,308,29,18,1317,75,166,94,227,41,140,184,215,175,3,73,47,84,210,43,7,6,1,101,100,162,92,17,736,34,109,68,56,116,52,62,88,151,1318,155,159,40,164,424,101,95,1,17,8,229,21,0,1588,1497,31,31,29
E01000012,E09000002,Barking and Dagenham,782,14,71,130,555,11,1,0,2343,1075,130,58,31,99,19,46,63,237,210,284,73,9,3,6,0,0,392,320,62,8,29,324,333,0,0,25,65,2351,1075,97,267,81,348,436,47,0,2350,106,148,2096,910,68,79,142,154,31,5,3,12,186,230,1572,415,230,73,16,7,112,66,115,48,190,86,74,140,2174,1405,246,337,157,29,267,3,0,17,362,24,28,20,53,285,7,146,269,81,538,88,58,29,77,270,274,153,202,258,182,136,141,70,31,29,20,11,5,1261,773,232,68,16,902,108,231,491,72,779,27,133,7,52,180,23,29,33,1,136,27,63,68,784,271,281,186,44,2,452,98,70,161,163,197,148,135,81,32,9,13,904,186,204,112,98,9,5,205,13,13,37,22,163,427,53,51,91,163,11,81,463,47,18,1580,90,200,136,221,71,181,225,258,198,2,204,367,122,82,3,1,0,0,52,141,375,192,26,900,62,129,93,59,92,104,75,97,189,1574,161,162,41,214,616,70,125,29,69,153,313,19,2,2078,1971,38,31,38
E01000013,E09000002,Barking and Dagenham,623,52,151,369,24,15,12,0,1870,1120,64,29,19,60,8,23,42,125,131,204,37,4,4,0,0,0,217,296,82,24,10,496,33,0,0,13,69,1870,1120,58,253,62,176,184,17,0,1875,129,149,1597,797,76,97,76,141,57,11,6,8,126,199,1412,429,178,45,23,8,86,53,77,68,120,72,169,84,1811,1375,143,213,75,5,755,17,1,24,319,16,15,16,15,128,25,51,58,53,275,34,29,4,30,116,176,127,155,159,145,136,133,95,55,40,34,18,23,887,652,219,91,22,804,80,175,482,67,620,51,67,21,37,112,36,14,28,1,82,54,65,52,619,204,230,134,48,3,439,62,40,78,117,145,145,108,68,21,12,7,798,126,187,71,76,1,5,252,19,9,43,9,117,390,33,30,46,117,19,112,295,71,9,1409,71,208,124,192,93,198,229,174,120,0,25,241,263,80,6,2,1,0,83,174,262,90,18,802,66,104,67,67,121,106,70,74,127,1399,154,203,79,172,387,88,168,3,167,23,150,23,1,1754,1631,39,36,48
E01000014,E09000002,Barking and Dagenham,634,33,127,385,62,26,1,0,1750,1108,69,18,19,35,8,33,37,129,117,146,23,1,7,0,0,0,195,293,122,27,17,488,43,0,1,33,55,1749,1108,52,221,47,147,154,19,1,1752,123,136,1493,795,69,105,84,135,38,8,4,11,146,195,1315,412,181,46,24,5,84,53,59,68,100,63,146,74,1672,1288,135,153,83,13,770,14,0,9,276,5,12,12,17,161,17,41,54,31,226,30,41,9,29,129,142,111,162,148,144,118,111,96,54,37,35,19,16,825,618,226,63,16,793,85,171,466,71,631,58,107,19,40,119,32,19,37,12,64,43,44,37,634,219,247,124,41,3,466,51,45,72,166,154,107,130,45,23,8,1,798,146,134,61,81,3,6,293,25,11,30,8,166,384,33,24,31,166,14,104,290,47,13,1322,69,197,152,182,72,168,191,172,119,4,74,266,220,58,9,1,2,0,68,192,275,80,20,797,67,90,84,84,99,88,57,84,144,1317,144,180,53,171,382,112,174,4,181,34,118,8,2,1622,1498,52,42,30
E01000015,E09000002,Barking and Dagenham,835,29,167,379,242,18,0,0,2421,1495,67,45,33,50,6,31,55,151,201,234,38,5,7,3,0,0,308,386,117,28,18,667,46,0,0,29,72,2417,1495,65,312,90,225,197,33,0,2421,123,167,2131,1064,78,140,106,172,73,16,3,11,202,263,1736,542,240,70,26,10,125,62,92,75,133,78,150,133,2295,1776,190,214,105,10,955,12,10,1,385,9,19,45,37,153,10,51,80,79,352,65,70,18,69,214,230,168,221,194,192,157,173,123,53,34,30,25,25,1246,814,263,80,17,1063,105,246,624,88,833,48,137,20,36,143,47,22,48,5,149,55,71,52,840,337,300,151,48,4,591,77,67,97,183,185,186,152,81,26,12,4,1072,202,204,89,105,9,6,351,21,17,53,15,183,506,52,53,38,183,19,125,395,89,19,1736,109,231,175,232,94,235,263,207,190,0,96,384,260,74,18,1,1,0,71,203,392,138,32,1068,65,157,93,90,155,141,82,99,186,1734,188,229,86,219,556,93,227,32,215,47,203,20,2,2200,2054,48,49,49
E01000016,E09000002,Barking and Dagenham,628,50,136,400,17,17,7,1,1848,1143,62,34,21,49,9,18,46,135,125,150,48,4,2,2,0,0,202,269,121,36,8,517,30,0,3,14,55,1855,1143,41,221,76,186,150,35,3,1850,111,116,1623,856,68,137,80,157,52,8,8,7,149,190,1394,458,163,59,20,6,114,45,56,55,110,66,150,92,1780,1402,164,158,51,5,760,6,0,10,293,6,5,19,16,118,3,36,49,59,293,40,47,19,69,120,148,140,143,142,138,126,131,117,64,36,25,18,18,954,608,201,67,21,866,88,164,538,76,629,51,71,24,47,106,41,12,31,8,89,53,60,36,628,245,247,102,34,0,466,50,42,72,122,167,123,113,59,32,10,2,864,149,131,72,88,6,5,304,23,12,57,17,122,390,36,39,42,122,13,102,321,56,13,1400,77,212,162,193,71,184,182,172,147,1,34,222,254,112,5,1,1,0,84,193,251,80,16,862,69,128,71,83,118,107,64,77,145,1398,137,185,59,210,436,110,203,2,175,27,98,10,0,1728,1605,40,33,50
E01000017,E09000002,Barking and Dagenham,600,39,143,356,39,23,0,0,1726,1078,48,33,17,58,12,17,33,117,111,157,35,5,3,2,0,0,187,289,93,27,14,465,44,0,0,20,51,1725,1078,43,163,47,181,190,20,3,1723,138,142,1443,746,55,121,60,136,44,9,4,13,136,168,1308,407,153,47,9,7,102,45,71,85,95,44,153,90,1673,1334,123,140,65,11,687,15,0,2,181,18,16,27,18,160,1,48,91,65,284,26,41,15,31,102,139,118,117,138,113,121,135,105,54,43,28,27,15,877,541,194,87,28,753,80,144,457,72,593,47,97,14,34,104,40,22,24,7,65,49,45,45,594,175,222,139,48,10,446,64,31,57,146,145,110,103,56,30,7,6,747,136,127,67,81,1,2,251,26,9,34,13,146,352,30,32,40,146,15,78,290,57,10,1299,73,218,151,162,60,159,168,181,127,15,48,246,218,54,12,0,1,2,76,177,245,77,22,747,47,131,69,75,91,97,51,65,121,1308,162,157,53,180,389,87,187,5,179,34,88,16,1,1616,1451,65,41,59
E01000018,E09000002,Barking and Dagenham,644,34,170,420,8,11,1,0,1785,1097,56,30,16,49,9,34,39,119,113,186,29,5,2,1,0,0,190,313,117,26,7,553,22,0,0,13,50,1780,1097,64,221,67,195,125,11,0,1774,130,118,1526,832,63,115,61,167,66,4,3,7,142,204,1350,433,180,48,17,4,108,57,57,66,93,67,134,86,1704,1314,152,178,53,7,802,16,2,8,287,13,21,29,11,104,5,41,48,35,279,15,35,4,26,116,137,124,136,139,156,137,121,114,47,28,26,25,17,803,666,203,78,26,834,77,188,486,83,644,42,116,15,45,104,36,10,32,12,86,57,45,44,646,250,238,117,39,2,475,52,40,77,155,154,139,117,54,17,4,1,837,142,165,75,65,1,9,277,30,9,52,12,155,394,33,35,28,155,14,103,291,66,10,1353,70,216,145,184,78,184,194,153,129,1,16,281,260,77,4,2,1,0,79,234,238,86,9,835,72,118,65,87,110,101,68,63,151,1354,161,160,48,162,422,104,167,5,182,66,115,7,0,1662,1521,53,42,46
E01000019,E09000002,Barking and Dagenham,504,32,167,265,23,14,3,0,1654,962,80,18,27,59,6,24,41,112,113,167,37,3,3,2,0,0,135,240,88,35,13,398,25,1,0,16,43,1656,962,68,162,41,112,293,17,1,1659,112,111,1436,690,54,120,87,75,35,6,4,8,130,171,1178,331,174,25,17,11,68,66,55,54,104,56,117,100,1590,1169,144,187,83,7,490,8,0,18,208,10,14,13,21,174,10,128,208,43,186,41,18,3,66,118,159,121,131,143,138,106,101,93,36,40,22,19,15,864,513,200,71,15,688,80,183,361,64,499,31,44,20,20,133,37,10,15,5,71,28,52,33,499,184,182,100,33,0,334,68,40,60,73,106,99,112,67,25,6,11,690,130,73,68,67,3,7,255,27,10,40,10,73,339,21,38,31,73,10,50,291,61,15,1175,67,168,120,181,56,142,152,167,122,1,22,78,261,105,29,1,1,1,80,150,169,75,24,689,61,87,62,75,78,68,55,78,125,1174,132,149,46,146,366,77,151,1,107,15,138,6,1,1539,1424,41,28,46
E01000020,E09000002,Barking and Dagenham,665,36,230,288,78,24,8,1,2192,1333,78,56,39,61,5,17,43,166,136,211,32,8,6,1,0,0,196,304,124,42,10,538,42,0,0,15,60,2193,1333,88,181,50,245,256,40,0,2193,182,188,1823,894,48,167,77,143,43,8,4,10,182,212,1606,446,183,48,16,5,115,90,101,112,136,75,157,122,2093,1641,163,201,79,9,694,10,0,13,221,19,16,14,22,153,9,101,164,62,317,81,34,199,60,161,205,159,152,137,193,158,136,122,60,42,47,31,50,1064,694,251,141,39,893,122,187,514,70,660,62,82,13,30,186,61,12,22,5,52,41,48,46,663,230,223,138,68,4,469,85,39,70,146,100,145,128,70,33,33,5,890,182,96,85,98,11,5,317,27,21,37,11,146,404,22,54,41,146,20,76,357,52,16,1606,95,207,153,245,86,164,240,251,165,3,89,89,363,97,11,6,0,1,71,173,298,95,25,898,52,122,99,99,118,84,61,96,167,1606,159,189,57,244,463,82,215,9,180,28,134,17,2,2035,1880,67,49,39
E01000021,E09000002,Barking and Dagenham,593,45,192,207,77,26,46,0,1694,997,70,37,23,40,9,25,42,123,124,157,33,8,5,1,0,0,208,269,85,33,14,447,56,0,0,13,61,1690,997,77,145,45,128,268,29,1,1694,133,109,1452,684,53,110,83,100,24,7,3,9,116,179,1233,344,173,38,19,8,65,41,65,67,132,71,122,88,1629,1197,164,179,77,12,516,7,0,1,234,10,14,13,27,160,7,109,192,65,199,46,23,2,62,130,158,110,159,145,105,133,102,90,50,33,24,20,13,849,545,207,74,19,684,92,159,382,51,587,48,112,17,23,132,30,17,23,10,74,31,42,28,586,202,220,127,34,3,393,80,41,86,160,111,119,111,52,23,8,6,689,116,101,45,89,0,5,267,16,12,31,7,160,325,26,51,28,160,9,60,277,53,33,1234,63,164,112,145,79,175,166,205,125,8,92,164,196,112,10,3,1,1,72,152,264,88,15,681,46,84,69,59,98,96,63,62,104,1235,138,154,58,169,368,71,140,5,123,33,193,24,0,1559,1449,41,29,40
E01000022,E09000002,Barking and Dagenham,478,20,202,234,17,5,0,0,1474,890,70,26,19,42,5,14,30,109,96,139,23,7,2,1,1,0,122,233,106,19,5,399,18,0,0,20,37,1474,890,42,143,49,143,178,27,2,1475,90,86,1299,638,52,106,63,86,30,7,3,6,137,148,1096,320,167,38,15,3,58,46,50,47,79,52,133,88,1423,1098,112,140,64,9,479,18,1,2,205,12,12,21,14,152,11,64,117,31,216,36,36,3,43,98,127,96,101,109,105,125,89,89,59,37,20,9,15,721,520,160,62,14,643,81,162,341,59,485,43,51,17,24,93,30,13,17,8,58,48,50,33,481,198,168,91,23,1,338,59,27,54,92,118,91,96,42,20,9,9,635,137,73,39,67,4,5,243,22,11,26,8,92,306,27,28,27,92,10,65,261,45,8,1095,76,163,121,140,49,144,149,132,121,0,29,150,233,61,4,2,0,0,85,149,167,56,23,636,50,101,56,66,67,76,64,61,95,1094,112,145,39,160,349,78,155,19,103,14,86,21,1,1380,1265,42,34,39
E01000024,E09000002,Barking and Dagenham,460,20,172,249,8,10,0,1,1486,883,46,30,11,46,13,20,44,103,99,145,35,4,6,0,1,0,116,215,95,33,9,379,17,1,0,13,40,1486,883,51,144,42,156,188,20,2,1482,111,105,1266,629,31,118,83,109,22,6,4,5,106,145,1120,323,130,32,22,5,79,47,73,61,96,56,111,85,1437,1080,137,141,69,10,455,2,0,2,220,7,21,15,21,121,12,93,101,54,239,34,29,0,57,99,132,121,109,125,99,109,102,96,45,34,15,18,14,780,439,189,58,17,626,81,123,375,47,460,30,46,16,24,85,31,5,19,3,53,63,51,34,464,164,163,109,25,3,307,65,30,54,74,114,81,93,49,18,14,12,630,106,88,52,93,2,6,236,13,8,15,11,74,304,23,25,33,74,10,60,260,48,10,1121,64,179,96,159,56,116,178,164,109,0,17,136,171,127,5,0,0,2,64,143,162,62,24,627,40,101,61,59,75,61,49,75,106,1116,136,130,39,166,335,72,154,1,130,14,81,4,1,1390,1264,57,35,34
E01000025,E09000002,Barking and Dagenham,696,40,142,425,75,11,2,1,1922,1177,91,29,14,47,4,26,38,138,135,164,49,3,7,0,0,0,256,304,111,26,11,557,43,0,0,16,66,1917,1177,63,195,76,158,228,20,0,1917,114,151,1652,838,42,125,105,156,42,5,3,9,176,175,1444,450,185,41,19,5,80,60,71,69,105,70,187,102,1832,1429,174,162,54,13,742,7,0,6,274,2,21,16,19,149,10,82,162,53,256,38,39,16,30,137,157,124,141,164,149,117,119,152,66,24,15,27,65,984,583,245,82,23,838,104,170,499,65,691,102,126,13,34,130,34,17,32,6,65,44,54,34,697,219,293,133,49,3,511,68,41,72,231,129,119,98,76,20,12,13,835,176,134,61,97,8,11,271,24,8,31,14,231,354,30,49,31,231,13,92,298,47,12,1448,91,215,168,181,64,186,212,190,141,0,78,288,270,53,5,2,0,0,87,205,284,86,29,845,57,113,92,88,90,100,83,66,156,1450,132,185,69,165,450,94,178,12,222,59,114,16,0,1787,1665,63,32,27
E01000027,E09000002,Barking and Dagenham,657,37,198,260,152,10,0,0,2079,1494,52,30,16,35,3,24,22,112,151,101,28,5,5,1,0,0,205,272,145,45,11,546,41,1,0,11,50,2079,1494,40,147,79,122,159,29,9,2081,203,158,1720,804,42,120,95,126,49,9,6,3,142,212,1475,413,170,53,17,6,99,64,78,119,127,53,168,108,1992,1645,141,135,66,5,967,11,0,20,228,15,26,55,39,97,1,83,109,65,225,70,39,8,25,168,173,158,185,148,133,143,110,112,43,40,27,26,44,1017,652,273,98,42,804,106,162,466,70,656,61,70,23,25,118,39,11,46,12,104,44,76,27,662,202,233,166,49,12,517,58,29,59,133,131,134,151,72,34,5,10,803,142,91,48,82,4,1,336,40,8,42,9,133,413,40,36,42,133,16,139,292,69,19,1480,74,216,147,215,88,188,177,216,159,4,64,170,332,71,18,3,1,0,110,194,248,96,21,803,78,104,83,67,127,93,59,82,110,1482,158,223,60,221,378,86,179,4,144,158,86,8,0,1917,1748,52,53,64
E01000028,E09000002,Barking and Dagenham,620,30,86,198,297,7,2,0,1819,1068,95,30,24,48,13,28,38,124,142,170,30,3,5,1,0,0,250,253,101,18,13,473,36,0,0,40,68,1815,1068,66,128,102,209,203,38,1,1816,155,121,1540,684,39,110,80,94,37,21,3,8,126,166,1346,348,160,48,12,3,72,54,64,76,118,74,169,148,1744,1352,147,158,79,8,547,28,6,6,224,12,27,22,22,187,2,88,93,34,331,56,49,25,57,132,162,166,133,151,127,114,117,93,59,36,42,31,29,950,527,224,82,34,686,85,159,397,45,619,85,106,15,24,118,28,9,16,7,91,37,51,32,620,185,243,147,39,6,435,91,32,63,190,104,108,105,56,41,12,5,692,126,85,50,100,3,6,258,19,9,28,8,190,326,37,32,39,190,9,54,301,52,16,1351,72,183,129,163,69,167,174,206,188,3,124,206,221,49,12,3,0,1,60,147,304,89,23,688,32,127,57,59,84,81,49,67,132,1354,135,169,57,186,442,63,132,2,258,56,96,9,6,1686,1575,44,36,31
E01000029,E09000002,Barking and Dagenham,680,46,345,184,100,4,1,0,1823,1070,61,25,30,53,13,35,41,192,134,138,23,4,3,1,0,0,147,334,155,45,14,551,62,0,0,2,46,1823,1070,56,143,75,111,306,56,6,1819,126,141,1552,771,44,104,92,110,43,10,8,6,188,166,1439,409,166,30,20,8,92,57,45,36,95,41,338,102,1757,1384,160,152,53,8,572,41,0,5,209,10,8,10,11,185,10,208,185,71,130,80,29,1,59,108,127,113,127,129,142,112,93,101,76,77,87,75,56,875,623,228,70,22,773,95,149,475,54,678,126,60,77,44,137,39,9,20,8,47,51,30,30,678,283,259,119,17,0,514,71,26,70,189,185,116,104,64,17,8,1,775,188,90,49,60,6,1,303,28,9,32,9,189,394,27,49,25,189,14,32,388,44,18,1440,144,263,169,193,73,157,147,164,130,0,50,203,207,200,13,4,5,0,145,291,191,45,9,777,81,159,74,75,102,66,64,61,95,1443,164,180,67,177,459,284,230,3,40,10,105,10,0,1711,1584,54,26,47
E01000030,E09000002,Barking and Dagenham,905,19,152,167,547,14,5,1,2558,1728,74,30,26,64,17,29,41,144,171,195,25,5,8,0,1,0,317,420,148,31,24,560,175,0,0,38,108,2562,1728,41,146,83,308,205,49,2,2566,183,202,2181,980,38,141,125,141,65,26,5,10,221,208,1710,513,238,68,24,5,91,62,91,109,140,84,147,138,2443,2079,143,152,57,12,929,5,0,5,241,10,51,58,29,153,16,66,154,35,511,116,102,19,56,245,289,181,224,220,191,171,141,100,54,42,32,17,28,1297,842,274,106,41,975,126,210,552,87,912,63,157,18,31,190,26,23,61,2,191,54,52,44,901,283,350,176,87,5,718,74,56,57,220,211,170,176,85,30,8,6,970,221,107,50,136,7,8,368,24,5,25,19,220,508,69,58,54,220,17,146,417,80,17,1712,118,254,167,202,82,229,229,238,193,0,133,452,232,78,8,2,0,0,89,210,418,171,19,979,87,144,96,96,102,139,83,89,143,1711,182,217,67,239,576,75,188,2,479,52,96,8,3,2322,2169,54,49,50
E01000031,E09000002,Barking and Dagenham,592,32,201,249,89,19,2,0,1769,1094,54,38,22,48,13,35,47,159,103,118,31,4,3,0,0,0,148,253,143,52,6,480,55,1,0,11,44,1772,1094,43,133,21,103,338,40,0,1772,97,130,1545,790,35,96,66,130,60,6,4,5,244,144,1399,431,184,44,24,5,58,55,63,39,108,66,229,93,1699,1333,170,128,62,6,406,11,1,15,149,26,19,36,20,227,6,202,258,66,111,100,41,9,69,121,116,117,121,137,114,123,99,110,68,66,49,37,30,903,590,200,66,15,792,99,168,458,67,596,82,70,33,46,114,46,8,14,5,39,35,61,43,596,258,216,103,19,0,426,97,21,53,154,139,86,101,59,33,22,7,794,244,73,83,64,6,2,269,6,5,24,18,154,324,27,46,40,154,13,39,313,45,30,1394,154,263,192,169,58,143,129,155,131,17,38,65,88,342,28,14,2,0,189,168,183,44,15,790,94,160,90,100,70,81,69,46,80,1399,125,159,70,211,499,185,229,1,31,8,127,13,0,1650,1531,53,18,48
E01000032,E09000002,Barking and Dagenham,720,21,285,154,194,39,26,1,2077,1252,64,37,27,44,7,32,56,182,152,176,33,9,5,1,0,0,234,324,128,37,13,532,64,2,0,31,78,2079,1252,76,186,60,113,357,34,1,2079,141,162,1776,878,62,94,114,141,32,11,4,15,198,207,1582,456,189,45,29,10,101,57,86,61,142,73,238,95,1978,1428,229,204,103,14,623,20,5,19,246,10,26,21,35,319,17,186,163,74,127,68,26,5,93,177,160,125,177,182,177,126,128,102,81,66,41,39,33,960,769,243,77,30,885,99,188,521,77,717,76,102,31,41,147,51,21,25,4,62,45,53,59,723,274,277,138,32,2,478,93,55,99,177,168,139,119,81,26,8,5,884,198,107,89,96,6,5,300,26,4,39,14,177,416,30,51,51,177,21,71,368,63,22,1581,121,273,178,218,67,218,167,205,134,5,87,181,259,159,21,9,2,0,147,212,265,83,19,876,82,124,98,89,112,92,83,76,120,1584,176,208,52,227,496,170,207,1,84,22,225,17,0,1898,1727,69,46,56
E01000033,E09000002,Barking and Dagenham,552,16,170,186,177,2,0,1,1542,1110,37,16,16,24,4,18,22,84,75,107,26,0,3,0,0,0,194,222,109,27,8,388,89,0,0,23,43,1546,1110,26,92,48,167,80,22,1,1543,125,140,1278,588,48,100,74,106,31,8,6,4,86,125,1120,315,150,32,11,3,57,31,43,73,108,67,156,74,1486,1285,62,89,45,5,787,7,0,14,137,9,15,32,5,69,7,17,41,22,256,36,46,6,34,98,162,95,121,122,116,86,95,97,44,63,14,28,16,709,517,209,86,25,588,70,131,336,51,543,66,87,23,26,93,29,19,26,7,85,28,32,22,552,180,194,125,52,1,465,29,24,34,156,130,105,78,49,14,10,10,587,86,67,51,77,2,3,236,17,10,28,10,156,335,24,21,22,156,11,115,207,52,13,1115,55,154,115,121,61,161,192,155,101,0,68,202,167,103,8,2,1,1,93,143,237,62,18,592,42,88,45,59,61,84,53,46,114,1115,121,138,63,135,296,81,127,3,254,17,62,5,2,1445,1329,45,25,46
E01000034,E09000002,Barking and Dagenham,515,38,259,144,56,18,0,0,1580,1104,44,25,18,27,10,12,32,79,82,114,20,5,3,4,0,1,154,208,107,45,4,425,16,1,0,14,51,1581,1104,37,124,56,149,96,15,0,1576,161,158,1257,654,61,91,57,87,39,11,4,10,140,154,1267,374,118,33,17,5,74,43,52,83,79,82,211,96,1535,1293,112,92,29,9,799,13,0,1,188,3,11,23,18,85,4,27,49,16,214,34,55,10,24,82,102,107,115,97,108,103,103,94,67,61,35,36,70,727,506,237,85,21,653,61,122,412,58,516,64,61,20,36,77,44,12,21,8,53,34,34,52,513,177,187,108,40,1,414,51,16,33,125,131,93,76,45,25,9,11,654,140,82,34,78,5,4,260,17,2,25,7,125,302,26,27,33,125,12,66,235,63,10,1266,70,186,152,150,74,156,177,173,128,0,47,133,142,141,40,8,3,3,121,130,203,44,14,649,52,99,69,59,94,77,46,58,95,1263,108,147,52,187,365,73,157,9,154,48,69,5,0,1490,1359,53,27,51
E01000035,E09000002,Barking and Dagenham,592,25,98,264,174,14,17,0,1855,1127,65,26,15,57,8,26,45,139,127,172,41,5,1,1,0,0,194,267,105,29,19,447,55,0,0,12,66,1861,1127,57,218,41,195,197,24,2,1858,150,130,1578,815,50,105,86,148,46,8,2,9,154,207,1457,420,161,57,24,5,101,48,68,50,98,67,236,122,1795,1346,167,168,99,15,722,18,2,14,222,18,14,20,17,213,29,56,48,41,293,47,48,11,31,122,120,137,150,148,128,133,135,100,62,53,41,36,54,917,614,202,116,10,821,92,159,502,68,599,49,94,28,40,113,54,13,25,8,57,34,53,31,593,222,234,113,23,1,421,66,34,73,145,140,97,109,66,25,12,8,809,154,157,75,76,10,6,253,23,7,42,6,145,358,27,36,28,145,15,72,297,55,13,1457,101,226,135,196,83,163,185,193,175,1,62,150,85,279,16,1,0,0,134,161,203,73,20,818,65,127,70,59,115,101,55,93,133,1459,150,176,64,156,445,125,170,4,88,38,159,16,0,1740,1619,50,40,31
